full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-07-01T04:00:00Z,ens_104,7.109431027570047,NA,forecast
2019-07-01T04:00:00Z,ens_105,8.278886018778802,NA,forecast
2019-07-01T04:00:00Z,ens_106,8.068775293937634,NA,forecast
2019-07-01T04:00:00Z,ens_107,6.405587111935832,NA,forecast
2019-07-01T04:00:00Z,ens_108,6.1519717883306235,NA,forecast
2019-07-01T04:00:00Z,ens_109,8.047698598232362,NA,forecast
2019-07-01T04:00:00Z,ens_110,7.526514427686283,NA,forecast
2019-07-01T04:00:00Z,ens_111,7.858166723504248,NA,forecast
2019-07-01T04:00:00Z,ens_112,3.5373813387553192,NA,forecast
2019-07-01T04:00:00Z,ens_113,6.370242952969536,NA,forecast
2019-07-01T04:00:00Z,ens_114,5.676045658340163,NA,forecast
2019-07-01T04:00:00Z,ens_115,7.809990742618858,NA,forecast
2019-07-01T04:00:00Z,ens_116,6.1343783974431645,NA,forecast
2019-07-01T04:00:00Z,ens_117,4.740538322843829,NA,forecast
2019-07-01T04:00:00Z,ens_118,6.836866694061519,NA,forecast
2019-07-01T04:00:00Z,ens_119,5.906524561473987,NA,forecast
2019-07-01T04:00:00Z,ens_120,8.669080930953056,NA,forecast
2019-07-01T04:00:00Z,ens_121,5.008526907617061,NA,forecast
2019-07-01T04:00:00Z,ens_122,8.452314397326639,NA,forecast
2019-07-01T04:00:00Z,ens_123,8.244990447702474,NA,forecast
2019-07-01T04:00:00Z,ens_124,5.645922118433733,NA,forecast
2019-07-01T04:00:00Z,ens_125,5.259158361860602,NA,forecast
2019-07-01T04:00:00Z,ens_126,6.824099597778347,NA,forecast
2019-07-01T04:00:00Z,ens_127,4.751304785257027,NA,forecast
2019-07-01T04:00:00Z,ens_128,7.984681816767133,NA,forecast
2019-07-01T04:00:00Z,ens_129,6.946758121014,NA,forecast
2019-07-01T04:00:00Z,ens_130,5.820605886166558,NA,forecast
2019-07-01T04:00:00Z,ens_131,7.64370891662377,NA,forecast
2019-07-01T04:00:00Z,ens_132,7.854403373678993,NA,forecast
2019-07-01T04:00:00Z,ens_133,10.69521752253419,NA,forecast
2019-07-01T04:00:00Z,ens_134,5.636283341682066,NA,forecast
2019-07-01T04:00:00Z,ens_135,6.978790759642393,NA,forecast
2019-07-01T04:00:00Z,ens_136,7.881132812412336,NA,forecast
2019-07-01T04:00:00Z,ens_137,7.006758858372646,NA,forecast
2019-07-01T04:00:00Z,ens_138,9.586265351008302,NA,forecast
2019-07-01T04:00:00Z,ens_139,6.1831008443468285,NA,forecast
2019-07-01T04:00:00Z,ens_140,7.316931142523438,NA,forecast
2019-07-01T04:00:00Z,ens_141,8.726680259145207,NA,forecast
2019-07-01T04:00:00Z,ens_142,7.9370285358340675,NA,forecast
2019-07-01T04:00:00Z,ens_143,6.216069753627715,NA,forecast
2019-07-01T04:00:00Z,ens_144,5.419647234958575,NA,forecast
2019-07-01T04:00:00Z,ens_145,9.560279405999147,NA,forecast
2019-07-01T04:00:00Z,ens_146,10.20174095413483,NA,forecast
2019-07-01T04:00:00Z,ens_147,4.595549353063856,NA,forecast
2019-07-01T04:00:00Z,ens_148,8.062678978126973,NA,forecast
2019-07-01T04:00:00Z,ens_149,6.445979342778087,NA,forecast
2019-07-01T04:00:00Z,ens_150,7.010134179178061,NA,forecast
2019-07-01T04:00:00Z,ens_151,8.114735281403991,NA,forecast
2019-07-01T04:00:00Z,ens_152,7.415887301730311,NA,forecast
2019-07-01T04:00:00Z,ens_153,7.9940681391213095,NA,forecast
2019-07-01T04:00:00Z,ens_154,7.6081718992650735,NA,forecast
2019-07-01T04:00:00Z,ens_155,8.948542852820422,NA,forecast
2019-07-01T04:00:00Z,ens_156,7.994362607537498,NA,forecast
2019-07-01T04:00:00Z,ens_157,6.6618539691186935,NA,forecast
2019-07-01T04:00:00Z,ens_158,5.429399660068455,NA,forecast
2019-07-01T04:00:00Z,ens_159,7.682300711237311,NA,forecast
2019-07-01T04:00:00Z,ens_160,12.587682990203207,NA,forecast
2019-07-01T04:00:00Z,ens_161,5.312815792573405,NA,forecast
2019-07-01T04:00:00Z,ens_162,4.100568963425556,NA,forecast
2019-07-01T04:00:00Z,ens_163,6.7427058214373865,NA,forecast
2019-07-01T04:00:00Z,ens_164,7.898145696493166,NA,forecast
2019-07-01T04:00:00Z,ens_165,5.175984803535222,NA,forecast
2019-07-01T04:00:00Z,ens_166,10.8332433329709,NA,forecast
2019-07-01T04:00:00Z,ens_167,10.979344669619328,NA,forecast
2019-07-01T04:00:00Z,ens_168,6.7022991490820285,NA,forecast
2019-07-01T04:00:00Z,ens_169,6.9101639864191355,NA,forecast
2019-07-01T04:00:00Z,ens_170,5.876872422942212,NA,forecast
2019-07-01T04:00:00Z,ens_171,10.37315377531505,NA,forecast
2019-07-01T04:00:00Z,ens_172,7.350207302295329,NA,forecast
2019-07-01T04:00:00Z,ens_173,10.04925711719071,NA,forecast
2019-07-01T04:00:00Z,ens_174,8.927815299164111,NA,forecast
2019-07-01T04:00:00Z,ens_175,8.73703166636974,NA,forecast
2019-07-01T04:00:00Z,ens_176,6.211300251733693,NA,forecast
2019-07-01T04:00:00Z,ens_177,6.68619422039625,NA,forecast
2019-07-01T04:00:00Z,ens_178,4.74804535476782,NA,forecast
2019-07-01T04:00:00Z,ens_179,3.7769709388343506,NA,forecast
2019-07-01T04:00:00Z,ens_180,6.240034918279994,NA,forecast
2019-07-01T04:00:00Z,ens_181,5.804034864742774,NA,forecast
2019-07-01T04:00:00Z,ens_182,10.706257225228626,NA,forecast
2019-07-01T04:00:00Z,ens_183,5.760632134971093,NA,forecast
2019-07-01T04:00:00Z,ens_184,8.304781661316259,NA,forecast
2019-07-01T04:00:00Z,ens_185,7.189859094092945,NA,forecast
2019-07-01T04:00:00Z,ens_186,7.222328629573472,NA,forecast
2019-07-01T04:00:00Z,ens_187,6.968859244221984,NA,forecast
2019-07-01T04:00:00Z,ens_188,6.050494582390506,NA,forecast
2019-07-01T04:00:00Z,ens_189,8.849968151166333,NA,forecast
2019-07-01T04:00:00Z,ens_190,6.384000153894332,NA,forecast
2019-07-01T04:00:00Z,ens_191,6.45970199376481,NA,forecast
2019-07-01T04:00:00Z,ens_192,8.56269619454477,NA,forecast
2019-07-01T04:00:00Z,ens_193,6.770293113975259,NA,forecast
2019-07-01T04:00:00Z,ens_194,7.155078111929612,NA,forecast
2019-07-01T04:00:00Z,ens_195,8.5662413492401,NA,forecast
2019-07-01T04:00:00Z,ens_196,5.656835005196851,NA,forecast
2019-07-01T04:00:00Z,ens_197,8.227657953607057,NA,forecast
2019-07-01T04:00:00Z,ens_198,7.712351905606963,NA,forecast
2019-07-01T04:00:00Z,ens_199,9.380160085065828,NA,forecast
2019-07-01T04:00:00Z,ens_200,5.963263582429198,NA,forecast
2019-07-01T04:00:00Z,ens_201,9.100154848039661,NA,forecast
2019-07-01T04:00:00Z,ens_202,8.326069864316473,NA,forecast
2019-07-01T04:00:00Z,ens_203,5.852911456467394,NA,forecast
2019-07-01T04:00:00Z,ens_204,6.855566923544321,NA,forecast
2019-07-01T04:00:00Z,ens_205,9.38876959109386,NA,forecast
2019-07-01T04:00:00Z,ens_206,7.0468263662184425,NA,forecast
2019-07-01T04:00:00Z,ens_207,6.725319699423892,NA,forecast
2019-07-01T04:00:00Z,ens_208,7.871008600006436,NA,forecast
2019-07-01T04:00:00Z,ens_209,3.7847017176050652,NA,forecast
2019-07-01T04:00:00Z,ens_210,5.416943369609546,NA,forecast
2019-07-01T04:00:00Z,ens_211,9.529993972827894,NA,forecast
2019-07-01T04:00:00Z,ens_212,7.442781578040469,NA,forecast
2019-07-01T04:00:00Z,ens_213,7.704647194460748,NA,forecast
2019-07-01T04:00:00Z,ens_214,13.611225462586397,NA,forecast
2019-07-01T04:00:00Z,ens_215,10.77518051700037,NA,forecast
2019-07-01T04:00:00Z,ens_216,8.562689058608528,NA,forecast
2019-07-01T04:00:00Z,ens_217,4.340327487333704,NA,forecast
2019-07-01T04:00:00Z,ens_218,7.590182483558023,NA,forecast
2019-07-01T04:00:00Z,ens_219,4.214408453788825,NA,forecast
2019-07-01T04:00:00Z,ens_220,11.243860895122236,NA,forecast
2019-07-01T04:00:00Z,ens_221,5.370220530863895,NA,forecast
2019-07-01T04:00:00Z,ens_222,5.714355258185491,NA,forecast
2019-07-01T04:00:00Z,ens_223,6.775832911321654,NA,forecast
2019-07-01T04:00:00Z,ens_224,8.298480752393733,NA,forecast
2019-07-01T04:00:00Z,ens_225,5.042860481093319,NA,forecast
2019-07-01T04:00:00Z,ens_226,5.896910182238616,NA,forecast
2019-07-01T04:00:00Z,ens_227,7.763574777018243,NA,forecast
2019-07-01T04:00:00Z,ens_228,6.568094859357397,NA,forecast
2019-07-01T04:00:00Z,ens_229,5.115143871090765,NA,forecast
2019-07-01T04:00:00Z,ens_230,6.341906722163471,NA,forecast
2019-07-01T04:00:00Z,ens_231,8.274728093575712,NA,forecast
2019-07-01T04:00:00Z,ens_232,5.832038187095893,NA,forecast
2019-07-01T04:00:00Z,ens_233,7.2545382098083495,NA,forecast
2019-07-01T04:00:00Z,ens_234,5.567707654273436,NA,forecast
2019-07-01T04:00:00Z,ens_235,3.69871453992217,NA,forecast
2019-07-01T04:00:00Z,ens_236,6.6680221237895,NA,forecast
2019-07-01T04:00:00Z,ens_237,8.039662892659956,NA,forecast
2019-07-01T04:00:00Z,ens_238,5.661893316095675,NA,forecast
2019-07-01T04:00:00Z,ens_239,4.27987500945711,NA,forecast
2019-07-01T04:00:00Z,ens_240,6.225673446275014,NA,forecast
2019-07-01T04:00:00Z,ens_241,4.733935467756735,NA,forecast
2019-07-01T04:00:00Z,ens_242,8.597980987547624,NA,forecast
2019-07-01T04:00:00Z,ens_243,6.4019141094253875,NA,forecast
2019-07-01T04:00:00Z,ens_244,4.658737701761888,NA,forecast
2019-07-01T04:00:00Z,ens_245,6.143106080336681,NA,forecast
2019-07-01T04:00:00Z,ens_246,5.518627224700485,NA,forecast
2019-07-01T04:00:00Z,ens_247,6.960112571716055,NA,forecast
2019-07-01T04:00:00Z,ens_248,5.511656654671568,NA,forecast
2019-07-01T04:00:00Z,ens_249,4.479583435041851,NA,forecast
2019-07-01T04:00:00Z,ens_250,7.859215584101354,NA,forecast
2019-07-01T04:00:00Z,ens_251,6.5695110550475935,NA,forecast
2019-07-01T04:00:00Z,ens_252,8.447546636341938,NA,forecast
2019-07-01T04:00:00Z,ens_253,9.488114059378873,NA,forecast
2019-07-01T04:00:00Z,ens_254,9.367926735196363,NA,forecast
2019-07-01T04:00:00Z,ens_255,11.05376634075832,NA,forecast
2019-07-01T04:00:00Z,ens_256,6.882479071888664,NA,forecast
2019-07-01T04:00:00Z,ens_257,4.172567392939236,NA,forecast
2019-07-01T04:00:00Z,ens_258,4.782214497586048,NA,forecast
2019-07-01T04:00:00Z,ens_259,6.303041431134629,NA,forecast
2019-07-01T04:00:00Z,ens_260,6.292705315936326,NA,forecast
2019-07-01T04:00:00Z,ens_261,5.353063990821163,NA,forecast
2019-07-01T04:00:00Z,ens_262,8.190824716719442,NA,forecast
2019-07-01T04:00:00Z,ens_263,5.421896290776263,NA,forecast
2019-07-01T04:00:00Z,ens_264,7.802675515670941,NA,forecast
2019-07-01T04:00:00Z,ens_265,5.770469377845578,NA,forecast
2019-07-01T04:00:00Z,ens_266,7.846869001292036,NA,forecast
2019-07-01T04:00:00Z,ens_267,6.595798803897381,NA,forecast
2019-07-01T04:00:00Z,ens_268,11.757772233338478,NA,forecast
2019-07-01T04:00:00Z,ens_269,6.3254594401002615,NA,forecast
2019-07-01T04:00:00Z,ens_270,7.365022907341087,NA,forecast
2019-07-01T04:00:00Z,ens_271,10.461908122962498,NA,forecast
2019-07-01T04:00:00Z,ens_272,7.353361682836299,NA,forecast
2019-07-01T04:00:00Z,ens_273,7.896744816656941,NA,forecast
2019-07-01T04:00:00Z,ens_274,8.548533091034495,NA,forecast
2019-07-01T04:00:00Z,ens_275,5.734473272581837,NA,forecast
2019-07-01T04:00:00Z,ens_276,5.0789681836985405,NA,forecast
2019-07-01T04:00:00Z,ens_277,5.791802336593148,NA,forecast
2019-07-01T04:00:00Z,ens_278,4.663085774059607,NA,forecast
2019-07-01T04:00:00Z,ens_279,6.417682999353374,NA,forecast
2019-07-01T04:00:00Z,ens_280,8.820333224282951,NA,forecast
2019-07-01T04:00:00Z,ens_281,6.462661902409632,NA,forecast
2019-07-01T04:00:00Z,ens_282,7.205240125983969,NA,forecast
2019-07-01T04:00:00Z,ens_283,6.5199588827024035,NA,forecast
2019-07-01T04:00:00Z,ens_284,8.738216402171775,NA,forecast
2019-07-01T04:00:00Z,ens_285,6.4616174065347805,NA,forecast
2019-07-01T04:00:00Z,ens_286,6.999705373916586,NA,forecast
2019-07-01T04:00:00Z,ens_287,8.241959100839468,NA,forecast
2019-07-01T04:00:00Z,ens_288,10.89717317618876,NA,forecast
2019-07-01T04:00:00Z,ens_289,5.976173992621744,NA,forecast
2019-07-01T04:00:00Z,ens_290,8.209522044713268,NA,forecast
2019-07-01T04:00:00Z,ens_291,4.416137224015343,NA,forecast
2019-07-01T04:00:00Z,ens_292,9.805678387119201,NA,forecast
2019-07-01T04:00:00Z,ens_293,5.10261606046519,NA,forecast
2019-07-01T04:00:00Z,ens_294,13.437404612321275,NA,forecast
2019-07-01T04:00:00Z,ens_295,8.74408710917834,NA,forecast
2019-07-01T04:00:00Z,ens_296,5.532606580231255,NA,forecast
2019-07-01T04:00:00Z,ens_297,6.579867257307007,NA,forecast
2019-07-01T04:00:00Z,ens_298,7.107679569139848,NA,forecast
2019-07-01T04:00:00Z,ens_299,4.904068242753188,NA,forecast
2019-07-01T04:00:00Z,ens_300,8.674237937094148,NA,forecast
2019-07-01T04:00:00Z,ens_301,6.261625308578031,NA,forecast
2019-07-01T04:00:00Z,ens_302,5.342933928443456,NA,forecast
2019-07-01T04:00:00Z,ens_303,4.296076850461303,NA,forecast
2019-07-01T04:00:00Z,ens_304,9.080790038377852,NA,forecast
2019-07-01T04:00:00Z,ens_305,11.90186092473828,NA,forecast
2019-07-01T04:00:00Z,ens_306,7.063774630586558,NA,forecast
2019-07-01T04:00:00Z,ens_307,4.944650469403495,NA,forecast
2019-07-01T04:00:00Z,ens_308,7.05035171912368,NA,forecast
2019-07-01T04:00:00Z,ens_309,5.974587200266534,NA,forecast
2019-07-01T04:00:00Z,ens_310,9.59919660136547,NA,forecast
2019-07-01T04:00:00Z,ens_311,6.229408342260782,NA,forecast
2019-07-01T04:00:00Z,ens_312,8.86063046673764,NA,forecast
2019-07-01T04:00:00Z,ens_313,4.842074199197228,NA,forecast
2019-07-01T04:00:00Z,ens_314,6.082233301001159,NA,forecast
2019-07-01T04:00:00Z,ens_315,6.803227744268061,NA,forecast
2019-07-01T04:00:00Z,ens_316,7.885643651225953,NA,forecast
2019-07-01T04:00:00Z,ens_317,7.807255634753671,NA,forecast
2019-07-01T04:00:00Z,ens_318,9.612355173164651,NA,forecast
2019-07-01T04:00:00Z,ens_319,6.938142397103112,NA,forecast
2019-07-01T04:00:00Z,ens_320,4.804032057440765,NA,forecast
2019-07-01T04:00:00Z,ens_321,5.039723589441711,NA,forecast
2019-07-01T04:00:00Z,ens_322,5.224951480028968,NA,forecast
2019-07-01T04:00:00Z,ens_323,8.346643975927371,NA,forecast
2019-07-01T04:00:00Z,ens_324,12.843417616990038,NA,forecast
2019-07-01T04:00:00Z,ens_325,7.123793662137103,NA,forecast
2019-07-01T04:00:00Z,ens_326,5.416375268879067,NA,forecast
2019-07-01T04:00:00Z,ens_327,5.629003957971397,NA,forecast
2019-07-01T04:00:00Z,ens_328,7.8065903863828385,NA,forecast
2019-07-01T04:00:00Z,ens_329,9.509632455555758,NA,forecast
2019-07-01T04:00:00Z,ens_330,5.175933688365733,NA,forecast
2019-07-01T04:00:00Z,ens_331,5.113597974706844,NA,forecast
2019-07-01T04:00:00Z,ens_332,6.835658608698575,NA,forecast
2019-07-01T04:00:00Z,ens_333,5.380085550122012,NA,forecast
2019-07-01T04:00:00Z,ens_334,4.727737563831887,NA,forecast
2019-07-01T04:00:00Z,ens_335,3.2640147737321046,NA,forecast
2019-07-01T04:00:00Z,ens_336,5.972244258980127,NA,forecast
2019-07-01T04:00:00Z,ens_337,9.96050410624118,NA,forecast
2019-07-01T04:00:00Z,ens_338,5.410375819731598,NA,forecast
2019-07-01T04:00:00Z,ens_339,4.1161175811536985,NA,forecast
2019-07-01T04:00:00Z,ens_340,7.0788717756124075,NA,forecast
2019-07-01T04:00:00Z,ens_341,9.294199069830062,NA,forecast
2019-07-01T04:00:00Z,ens_342,7.158143681132431,NA,forecast
2019-07-01T04:00:00Z,ens_343,6.987988345144592,NA,forecast
2019-07-01T04:00:00Z,ens_344,5.303243167010589,NA,forecast
2019-07-01T04:00:00Z,ens_345,5.7578363660599905,NA,forecast
2019-07-01T04:00:00Z,ens_346,7.322513626427906,NA,forecast
2019-07-01T04:00:00Z,ens_347,7.860935062089716,NA,forecast
2019-07-01T04:00:00Z,ens_348,7.495460609248935,NA,forecast
2019-07-01T04:00:00Z,ens_349,11.144382314817294,NA,forecast
2019-07-01T04:00:00Z,ens_350,4.153763022679503,NA,forecast
2019-07-01T04:00:00Z,ens_351,6.533133646712792,NA,forecast
2019-07-01T04:00:00Z,ens_352,9.688535204008478,NA,forecast
2019-07-01T04:00:00Z,ens_353,7.170787506182218,NA,forecast
2019-07-01T04:00:00Z,ens_354,8.875631291828265,NA,forecast
2019-07-01T04:00:00Z,ens_355,12.732901730821206,NA,forecast
2019-07-01T04:00:00Z,ens_356,5.0544784697296405,NA,forecast
2019-07-01T04:00:00Z,ens_357,7.657573209593581,NA,forecast
2019-07-01T04:00:00Z,ens_358,9.307588765573357,NA,forecast
2019-07-01T04:00:00Z,ens_359,8.699715569896796,NA,forecast
2019-07-01T04:00:00Z,ens_360,6.228770088047394,NA,forecast
2019-07-01T04:00:00Z,ens_361,7.154823800251651,NA,forecast
2019-07-01T04:00:00Z,ens_362,7.862431805379908,NA,forecast
2019-07-01T04:00:00Z,ens_363,7.261080546481698,NA,forecast
2019-07-01T04:00:00Z,ens_364,5.8969291024744654,NA,forecast
2019-07-01T04:00:00Z,ens_365,6.546813775074339,NA,forecast
2019-07-01T04:00:00Z,ens_366,10.095953463135446,NA,forecast
2019-07-01T04:00:00Z,ens_367,7.602805640253372,NA,forecast
2019-07-01T04:00:00Z,ens_368,7.001856763832895,NA,forecast
2019-07-01T04:00:00Z,ens_369,5.574475942017638,NA,forecast
2019-07-01T04:00:00Z,ens_370,4.826320986208262,NA,forecast
2019-07-01T04:00:00Z,ens_371,7.706506579499335,NA,forecast
2019-07-01T04:00:00Z,ens_372,9.819795534857704,NA,forecast
2019-07-01T04:00:00Z,ens_373,5.206834269391042,NA,forecast
2019-07-01T04:00:00Z,ens_374,4.697214605244142,NA,forecast
2019-07-01T04:00:00Z,ens_375,7.043060067572775,NA,forecast
2019-07-01T04:00:00Z,ens_376,6.294413316526058,NA,forecast
2019-07-01T04:00:00Z,ens_377,7.007600346196341,NA,forecast
2019-07-01T04:00:00Z,ens_378,10.361836653994015,NA,forecast
2019-07-01T04:00:00Z,ens_379,5.726545192951255,NA,forecast
2019-07-01T04:00:00Z,ens_380,11.954447759964914,NA,forecast
2019-07-01T04:00:00Z,ens_381,9.803346021432906,NA,forecast
2019-07-01T04:00:00Z,ens_382,6.93142225542017,NA,forecast
2019-07-01T04:00:00Z,ens_383,5.562119041185062,NA,forecast
2019-07-01T04:00:00Z,ens_384,7.827075742158749,NA,forecast
2019-07-01T04:00:00Z,ens_385,8.048434027295476,NA,forecast
2019-07-01T04:00:00Z,ens_386,6.9353635096955335,NA,forecast
2019-07-01T04:00:00Z,ens_387,6.627271787048218,NA,forecast
2019-07-01T04:00:00Z,ens_388,7.746876296409399,NA,forecast
2019-07-01T04:00:00Z,ens_389,6.417241509215033,NA,forecast
2019-07-01T04:00:00Z,ens_390,9.718196628525511,NA,forecast
2019-07-01T04:00:00Z,ens_391,6.151353515125237,NA,forecast
2019-07-01T04:00:00Z,ens_392,6.585764110771255,NA,forecast
2019-07-01T04:00:00Z,ens_393,7.5993001117112815,NA,forecast
2019-07-01T04:00:00Z,ens_394,6.641903164909985,NA,forecast
2019-07-01T04:00:00Z,ens_395,8.306633581219266,NA,forecast
2019-07-01T04:00:00Z,ens_396,5.987769128796807,NA,forecast
2019-07-01T04:00:00Z,ens_397,5.219296723593654,NA,forecast
2019-07-01T04:00:00Z,ens_398,6.503204563099608,NA,forecast
2019-07-01T04:00:00Z,ens_399,7.051117937527754,NA,forecast
2019-07-01T04:00:00Z,ens_400,6.681165890816477,NA,forecast
2019-07-01T04:00:00Z,ens_401,7.181443974285794,NA,forecast
2019-07-01T04:00:00Z,ens_402,7.129211561159279,NA,forecast
2019-07-01T04:00:00Z,ens_403,5.628958220198686,NA,forecast
2019-07-01T04:00:00Z,ens_404,9.58885212460138,NA,forecast
2019-07-01T04:00:00Z,ens_405,6.558182928920039,NA,forecast
2019-07-01T04:00:00Z,ens_406,6.683879966966735,NA,forecast
2019-07-01T04:00:00Z,ens_407,7.164805977836169,NA,forecast
2019-07-01T04:00:00Z,ens_408,4.239874840085598,NA,forecast
2019-07-01T04:00:00Z,ens_409,8.148401960212633,NA,forecast
2019-07-01T04:00:00Z,ens_410,5.035854792684181,NA,forecast
2019-07-01T04:00:00Z,ens_411,7.099725686703709,NA,forecast
2019-07-01T04:00:00Z,ens_412,5.350498128728462,NA,forecast
2019-07-01T04:00:00Z,ens_413,7.2772225030178745,NA,forecast
2019-07-01T04:00:00Z,ens_414,9.026199034406245,NA,forecast
2019-07-01T04:00:00Z,ens_415,8.969043460553562,NA,forecast
2019-07-01T04:00:00Z,ens_416,7.354523051335455,NA,forecast
2019-07-01T04:00:00Z,ens_417,6.894280892818279,NA,forecast
2019-07-01T04:00:00Z,ens_418,6.1190248844667945,NA,forecast
2019-07-01T04:00:00Z,ens_419,6.97949656105797,NA,forecast
2019-07-01T04:00:00Z,ens_420,7.717219537259542,NA,forecast
2019-07-01T04:00:00Z,ens_421,7.554012608455837,NA,forecast
2019-07-01T04:00:00Z,ens_422,7.996250261103058,NA,forecast
2019-07-01T04:00:00Z,ens_423,5.504309095899911,NA,forecast
2019-07-01T04:00:00Z,ens_424,9.327747770868777,NA,forecast
2019-07-01T04:00:00Z,ens_425,7.165040043765235,NA,forecast
2019-07-01T04:00:00Z,ens_426,6.9926633606153095,NA,forecast
2019-07-01T04:00:00Z,ens_427,7.823138537105421,NA,forecast
2019-07-01T04:00:00Z,ens_428,10.285701822416193,NA,forecast
2019-07-01T04:00:00Z,ens_429,6.302250146664181,NA,forecast
2019-07-01T04:00:00Z,ens_430,7.480094609830952,NA,forecast
2019-07-01T04:00:00Z,ens_431,6.240587733673721,NA,forecast
2019-07-01T04:00:00Z,ens_432,10.811754637994197,NA,forecast
2019-07-01T04:00:00Z,ens_433,11.776945653703372,NA,forecast
2019-07-01T04:00:00Z,ens_434,9.42423895005673,NA,forecast
2019-07-01T04:00:00Z,ens_435,6.550059780165235,NA,forecast
2019-07-01T04:00:00Z,ens_436,5.1044532127064794,NA,forecast
2019-07-01T04:00:00Z,ens_437,5.836722700751935,NA,forecast
2019-07-01T04:00:00Z,ens_438,4.193556919392279,NA,forecast
2019-07-01T04:00:00Z,ens_439,5.471904177257371,NA,forecast
2019-07-01T04:00:00Z,ens_440,5.936199417777989,NA,forecast
2019-07-01T04:00:00Z,ens_441,5.757687136559215,NA,forecast
2019-07-01T04:00:00Z,ens_442,8.981321752280222,NA,forecast
2019-07-01T04:00:00Z,ens_443,5.276216415997612,NA,forecast
2019-07-01T04:00:00Z,ens_444,9.762593883760177,NA,forecast
2019-07-01T04:00:00Z,ens_445,5.852556372743413,NA,forecast
2019-07-01T04:00:00Z,ens_446,7.137354017839895,NA,forecast
2019-07-01T04:00:00Z,ens_447,9.043651995150327,NA,forecast
2019-07-01T04:00:00Z,ens_448,6.231444496128562,NA,forecast
2019-07-01T04:00:00Z,ens_449,8.226456400009257,NA,forecast
2019-07-01T04:00:00Z,ens_450,4.569354810268852,NA,forecast
2019-07-01T04:00:00Z,ens_451,7.77826189973541,NA,forecast
2019-07-01T04:00:00Z,ens_452,11.346741079327643,NA,forecast
2019-07-01T04:00:00Z,ens_453,6.981119564339236,NA,forecast
2019-07-01T04:00:00Z,ens_454,6.054953142046625,NA,forecast
2019-07-01T04:00:00Z,ens_455,5.090335914325859,NA,forecast
2019-07-01T04:00:00Z,ens_456,9.527505652843372,NA,forecast
2019-07-01T04:00:00Z,ens_457,7.3905885724347575,NA,forecast
2019-07-01T04:00:00Z,ens_458,7.5845097087624165,NA,forecast
2019-07-01T04:00:00Z,ens_459,5.247602536989932,NA,forecast
2019-07-01T04:00:00Z,ens_460,5.850811507865811,NA,forecast
2019-07-01T04:00:00Z,ens_461,6.602106894873613,NA,forecast
2019-07-01T04:00:00Z,ens_462,5.016388506078018,NA,forecast
2019-07-01T04:00:00Z,ens_463,6.916165491107829,NA,forecast
2019-07-01T04:00:00Z,ens_464,3.7871065186246256,NA,forecast
2019-07-01T04:00:00Z,ens_465,7.242416336581833,NA,forecast
2019-07-01T04:00:00Z,ens_466,7.159165033876697,NA,forecast
2019-07-01T04:00:00Z,ens_467,8.575787796078227,NA,forecast
2019-07-01T04:00:00Z,ens_468,9.332792201775833,NA,forecast
2019-07-01T04:00:00Z,ens_469,4.471714849955559,NA,forecast
2019-07-01T04:00:00Z,ens_470,9.463881936757906,NA,forecast
2019-07-01T04:00:00Z,ens_471,4.723676402203923,NA,forecast
